script,source_repo,sha256,bytes,lines,features,sas94_status,sas94_elapsed_ms,sas94_error_class,sas94_error_message,pk_python_status,pk_python_elapsed_ms,pk_python_error_class,pk_python_error_message,pk_python_cell_source,pk_java_status,pk_java_elapsed_ms,pk_java_error_class,pk_java_error_message,pk_java_cell_source,pk_c_status,pk_c_elapsed_ms,pk_c_error_class,pk_c_error_message,pk_c_cell_source,viya_status,viya_elapsed_ms,viya_error_class,viya_error_message,sas94_coarse,pk_python_coarse,pk_java_coarse,pk_c_coarse,viya_coarse,available_engines,all_available_engines_agree,per_engine_vs_sas94_agree,first_divergence,reference_engine
sources/SAS-Code-Collection/github-repos/sassoftware__sas-code-examples/By Syntax/Macro Language/2_Creating_a_Series_of_Macro_Variables.sas,SAS-Code-Collection,bc3070360efc2e4ab615d837e4469f45be36cd50c9b9cd658408188f642b1799,5723,105,data_step|set_stmt|by_group_processing|do_loop|proc_sort|proc_sql|macro_definition|macro_call|macro_percent_let|macro_percent_do|macro_amp_amp|macro_ampersand_var|call_stmt|put_stmt,ok,1252,,,runtime_error,1108,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,256,,,pk3_cells.jsonl,ok,31,,,pk3_cells.jsonl,ok_result_only,11337,,,success,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=true|pk_c=true|viya=true,pk_python,sas94
sources/SAS-Code-Collection/github-repos/sassoftware__sas-code-examples/By Syntax/Macro Language/3_Using_Macro_Statements_in_Open_Code.sas,SAS-Code-Collection,609c39a5703835769ab0f8c99802564f93fb569f03e553068aa40598c883a237,2739,42,data_step|if_then_else|do_loop|proc_print|macro_call|macro_percent_let|macro_percent_if|macro_percent_do|macro_ampersand_var|put_stmt|title_stmt,soft_fail,1249,The,The %IF statement is not valid in open code.,runtime_error,1122,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,219,,,pk3_cells.jsonl,ok,32,,,pk3_cells.jsonl,ok_result_only,11333,,,fail,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=false,pk_java,sas94
sources/SAS-Code-Collection/github-repos/sassoftware__sas-code-examples/By Syntax/Macro Language/4_Working_with_the_File_System_in_Macro_Code.sas,SAS-Code-Collection,bf52cce21eb7d98090eab36fc2ea5355a26c24052bfabcb4b0be33a6d7a8ec8a,16564,321,data_step|input_stmt|by_group_processing|if_then_else|do_loop|macro_definition|macro_call|macro_percent_let|macro_percent_if|macro_percent_do|macro_amp_amp|macro_ampersand_var|filename_stmt|put_stmt,soft_fail,1203,,,runtime_error,1143,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,271,,,pk3_cells.jsonl,ok,25,,,pk3_cells.jsonl,ok_result_only,11608,,,fail,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=false,pk_java,sas94
sources/SAS-Code-Collection/github-repos/sassoftware__sas-code-examples/By Syntax/PRINT Procedure/1_ Default report listing all rows and columns.sas,SAS-Code-Collection,aba3248940d367ecde3b4c3a13264393af1c094f2fbd8440534deaa9c7435cec,1101,17,by_group_processing|proc_print|macro_ampersand_var|title_stmt,ok,1501,,,parse_error,1165,ParseError,Traceback (most recent call last):,pk3_cells.jsonl,ok,201,,,pk3_cells.jsonl,ok,30,,,pk3_cells.jsonl,ok_result_only,11492,,,success,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=true|pk_c=true|viya=true,pk_python,sas94
sources/SAS-Code-Collection/github-repos/sassoftware__sas-code-examples/By Syntax/PRINT Procedure/2_Select columns to print and customize column headings.sas,SAS-Code-Collection,a4486d897b563c48cbe003d9c9dbf9c813adcce58b51f665baf71ca5dc7a074e,1348,20,proc_print|macro_ampersand_var|title_stmt,ok,1455,,,parse_error,1144,ParseError,Traceback (most recent call last):,pk3_cells.jsonl,ok,216,,,pk3_cells.jsonl,ok,29,,,pk3_cells.jsonl,ok_result_only,9401,,,success,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=true|pk_c=true|viya=true,pk_python,sas94
sources/SAS-Code-Collection/github-repos/sassoftware__sas-code-examples/By Syntax/PRINT Procedure/3_Select rows to print and format displayed values.sas,SAS-Code-Collection,072cdb339cc0bec6b5ae3a1e15e9b570f690aa0ef281da65d5491073e4bb990f,1528,21,data_step|input_stmt|format_stmt|proc_print|macro_ampersand_var|title_stmt,ok,1470,,,runtime_error,1142,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,205,,,pk3_cells.jsonl,ok,33,,,pk3_cells.jsonl,ok_result_only,11522,,,success,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=true|pk_c=true|viya=true,pk_python,sas94
sources/SAS-Code-Collection/github-repos/sassoftware__sas-code-examples/By Syntax/PRINT Procedure/4_Order rows in a report.sas,SAS-Code-Collection,3bbbf04664fadbfdb683eb3b750463d372d0b0fe78bfa1d02d359e54288a1eed,1449,22,by_group_processing|proc_print|proc_sort|macro_ampersand_var|title_stmt,ok,1253,,,parse_error,1115,ParseError,Traceback (most recent call last):,pk3_cells.jsonl,ok,208,,,pk3_cells.jsonl,ok,29,,,pk3_cells.jsonl,ok_result_only,11511,,,success,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=true|pk_c=true|viya=true,pk_python,sas94
sources/SAS-Code-Collection/github-repos/sassoftware__sas-code-examples/By Syntax/PRINT Procedure/5_Group rows in a report.sas,SAS-Code-Collection,dff05ed9dae873ae33786b3912ddb7659b33bf5540e178ed8ad613c8cd26bfa8,1508,27,by_group_processing|proc_print|proc_sort|macro_ampersand_var|title_stmt,ok,1271,,,parse_error,1134,ParseError,Traceback (most recent call last):,pk3_cells.jsonl,ok,202,,,pk3_cells.jsonl,ok,31,,,pk3_cells.jsonl,ok_result_only,11574,,,success,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=true|pk_c=true|viya=true,pk_python,sas94
sources/SAS-Code-Collection/github-repos/sassoftware__sas-code-examples/By Syntax/PRINT Procedure/ODS_Excel_example.sas,SAS-Code-Collection,a23426edf3748e7c2cadc3cd75495803b622f80526c67873d74fc817fad02d41,3102,56,set_stmt|by_group_processing|proc_print|macro_call|macro_percent_let|macro_ampersand_var|filename_stmt|options_stmt|ods_excel,ok,2856,,,runtime_error,1169,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,251,,,pk3_cells.jsonl,ok,27,,,pk3_cells.jsonl,ok_result_only,11541,,,success,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=true|pk_c=true|viya=true,pk_python,sas94
sources/SAS-Code-Collection/github-repos/sassoftware__sas-code-examples/By Syntax/PRINT Procedure/Test Program.sas,SAS-Code-Collection,d31cca582fbdda10ea9584d00802647818b25ffe2f143894a244129c3c70c489,36,2,proc_print,ok,1293,,,parse_error,1166,ParseError,Traceback (most recent call last):,pk3_cells.jsonl,ok,215,,,pk3_cells.jsonl,ok,26,,,pk3_cells.jsonl,ok_result_only,11485,,,success,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=true|pk_c=true|viya=true,pk_python,sas94
sources/SAS-Code-Collection/github-repos/sassoftware__sas-code-examples/By Syntax/SORT Procedure/1_Create a sorted copy of a table.sas,SAS-Code-Collection,90829b4bd2ae05ce9aadcf5e1a76a705707355a67b0ea848def0343b312ca030,1946,50,data_step|input_stmt|datalines|by_group_processing|proc_print|proc_sort|macro_ampersand_var|title_stmt,ok,1261,,,runtime_error,1160,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,246,,,pk3_cells.jsonl,ok,26,,,pk3_cells.jsonl,ok_result_only,9439,,,success,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=true|pk_c=true|viya=true,pk_python,sas94
sources/SAS-Code-Collection/github-repos/sassoftware__sas-code-examples/By Syntax/SORT Procedure/2_Sort by groups and in descending order.sas,SAS-Code-Collection,e18502d017efa1b289926925fd203f36a5a31fcb2d2076ed0fbbeffc8850ba0c,1902,48,data_step|input_stmt|datalines|by_group_processing|proc_print|proc_sort|macro_ampersand_var|title_stmt,ok,1300,,,runtime_error,1117,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,276,,,pk3_cells.jsonl,ok,27,,,pk3_cells.jsonl,ok_result_only,9372,,,success,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=true|pk_c=true|viya=true,pk_python,sas94
sources/SAS-Code-Collection/github-repos/sassoftware__sas-code-examples/By Syntax/SORT Procedure/3_Remove entirely duplicated rows.sas,SAS-Code-Collection,362a8fcf977d19cfe5d57e090344622f943ced80f35a7cc4d625d2b6ef491b75,1906,50,data_step|input_stmt|datalines|by_group_processing|proc_print|proc_sort|macro_ampersand_var|title_stmt,ok,1268,,,runtime_error,1157,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,207,,,pk3_cells.jsonl,ok,28,,,pk3_cells.jsonl,ok_result_only,11523,,,success,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=true|pk_c=true|viya=true,pk_python,sas94
sources/SAS-Code-Collection/github-repos/sassoftware__sas-code-examples/By Syntax/SORT Procedure/4_Create an ordered list of unique values.sas,SAS-Code-Collection,a9d549f314fc915c4457e7b7e6942d79d3c10b9489a52709b3acad7781a8a465,1872,48,data_step|input_stmt|datalines|by_group_processing|proc_print|proc_sort|macro_ampersand_var|title_stmt,ok,1084,,,runtime_error,1130,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,240,,,pk3_cells.jsonl,ok,28,,,pk3_cells.jsonl,ok_result_only,11553,,,success,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=true|pk_c=true|viya=true,pk_python,sas94
sources/SAS-Code-Collection/github-repos/sassoftware__sas-code-examples/By Syntax/SORT Procedure/5_Retain the first observation in each BY group and saving removed rows.sas,SAS-Code-Collection,c8b69902c35f684ce0d2760c28a06028977f7abb97e3caf38c0bd2d81a2aac41,2188,56,data_step|input_stmt|datalines|retain|by_group_processing|proc_print|proc_sort|macro_ampersand_var|options_stmt|title_stmt,ok,1041,,,runtime_error,1100,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,246,,,pk3_cells.jsonl,ok,26,,,pk3_cells.jsonl,ok_result_only,11455,,,success,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=true|pk_c=true|viya=true,pk_python,sas94
sources/SAS-Code-Collection/github-repos/sassoftware__sas-code-examples/By Syntax/SORT Procedure/6_Remove duplicated rows by columns.sas,SAS-Code-Collection,d6a469cb056572469883863ac611a636db748fe7cff6b44782a91e1abeec8339,1934,49,data_step|input_stmt|datalines|by_group_processing|proc_sort|macro_ampersand_var,ok,1256,,,runtime_error,1125,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,206,,,pk3_cells.jsonl,ok,29,,,pk3_cells.jsonl,ok_result_only,11321,,,success,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=true|pk_c=true|viya=true,pk_python,sas94
sources/SAS-Code-Collection/github-repos/sassoftware__sas-code-examples/By Syntax/SQL Procedure/1_Select columns to print.sas,SAS-Code-Collection,e1b0607e05ff0645c0aca980b209f567f8c9288e60b5c816727e4bdbfa891498,79,4,proc_sql,ok,1228,,,ok,1120,,,pk3_cells.jsonl,ok,160,,,pk3_cells.jsonl,ok,27,,,pk3_cells.jsonl,ok_result_only,11643,,,success,success,success,success,success,sas94|pk_python|pk_java|pk_c|viya,true,pk_python=true|pk_java=true|pk_c=true|viya=true,,sas94
sources/SAS-Code-Collection/github-repos/sassoftware__sas-code-examples/By Syntax/SQL Procedure/get-fully-qualified-columnnames.sas,SAS-Code-Collection,923b806f21046ba0b16f2f48a29b1c76ee3bcf8b5a6648c62a7dd9a1a394f379,1058,20,data_step|set_stmt|proc_sql|macro_ampersand_var,ok,1248,,,parse_error,1143,ParseError,Traceback (most recent call last):,pk3_cells.jsonl,ok,163,,,pk3_cells.jsonl,ok,28,,,pk3_cells.jsonl,ok_result_only,9236,,,success,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=true|pk_c=true|viya=true,pk_python,sas94
sources/SAS-Code-Collection/github-repos/sassoftware__sas-code-examples/By Syntax/TRANSPOSE Procedure/1_Transpose two columns into multiple rows per individual.sas,SAS-Code-Collection,df53ca87a96751327d3a586c724f14443543c7a3d2a40ab11f8e7bab8ff254d2,75,4,by_group_processing|proc_transpose,ok,1236,,,parse_error,1121,ParseError,Traceback (most recent call last):,pk3_cells.jsonl,ok,203,,,pk3_cells.jsonl,ok,37,,,pk3_cells.jsonl,ok_result_only,11326,,,success,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=true|pk_c=true|viya=true,pk_python,sas94
sources/SAS-Code-Collection/github-repos/sassoftware__sas-code-examples/By Syntax/UNIVARIATE Procedure/1_Extreme_Observations.sas,SAS-Code-Collection,3a5306a7b787bf2598e626ebc0689b1a919451a5cd78b372e3c79b8ebe63e858,1321,20,input_stmt|proc_univariate,ok,1235,,,parse_error,1110,ParseError,Traceback (most recent call last):,pk3_cells.jsonl,ok,216,,,pk3_cells.jsonl,ok,30,,,pk3_cells.jsonl,ok_result_only,11519,,,success,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=true|pk_c=true|viya=true,pk_python,sas94
sources/SAS-Code-Collection/github-repos/sassoftware__sas-code-examples/By Topic/Utility Macros/Random Password Generator.sas,SAS-Code-Collection,0a412fb969322de7323e2edaa9932c2d66c43f395690e82234bec43e44bc2544,6058,129,data_step|set_stmt|if_then_else|do_loop|proc_means|proc_sql|macro_definition|macro_call|macro_percent_let|macro_percent_if|macro_percent_do|macro_ampersand_var|put_stmt,soft_fail,1252,The,"The first argument of the RAND function must be a character string with a value of BERNOULLI,",runtime_error,1104,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,252,,,pk3_cells.jsonl,ok,30,,,pk3_cells.jsonl,ok_result_only,11563,,,fail,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=false,pk_java,sas94
sources/SAS-Code-Collection/github-repos/sassoftware__sas-code-examples/By Topic/Utility Macros/Split Table by Column.sas,SAS-Code-Collection,5ce9d5554ce2079470eed75ec84b4b123f2eda05794f6d6fb6663147fad62dd9,4785,73,data_step|input_stmt|set_stmt|by_group_processing|if_then_else|do_loop|proc_sql|macro_definition|macro_call|macro_percent_let|macro_percent_do|macro_ampersand_var|call_stmt,ok,1218,,,runtime_error,1117,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,199,,,pk3_cells.jsonl,ok,27,,,pk3_cells.jsonl,ok_result_only,11340,,,success,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=true|pk_c=true|viya=true,pk_python,sas94
sources/SAS-Code-Collection/github-repos/sassoftware__sas-education/articles/Comparing-Prime-Computations-Using-the-New-CAS-Gateway-Action/Prime Numbers/00 Macros/Timers.sas,SAS-Code-Collection,14ca087fa89ae34ef03cc5ad9118498301bb104053167abb31342a77cdeb9f20,1193,33,data_step|proc_sql|macro_definition|macro_call|macro_percent_let|macro_ampersand_var,ok,1189,,,runtime_error,1127,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,204,,,pk3_cells.jsonl,ok,26,,,pk3_cells.jsonl,ok_result_only,11382,,,success,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=true|pk_c=true|viya=true,pk_python,sas94
sources/SAS-Code-Collection/github-repos/sassoftware__sas-education/articles/Comparing-Prime-Computations-Using-the-New-CAS-Gateway-Action/Prime Numbers/01 Computing Only/01 10 SAS_Prime_Numbers.sas,SAS-Code-Collection,c13c98dc4b92dcc3f5511f1957002fa78127a318139cad4923ba06714e138e6a,528,25,data_step|if_then_else|do_loop|macro_definition|macro_call|macro_ampersand_var|put_stmt,ok,1201,,,parse_error,1117,ParseError,Traceback (most recent call last):,pk3_cells.jsonl,ok,191,,,pk3_cells.jsonl,ok,27,,,pk3_cells.jsonl,ok_result_only,11446,,,success,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=true|pk_c=true|viya=true,pk_python,sas94
sources/SAS-Code-Collection/github-repos/sassoftware__sas-education/articles/Comparing-Prime-Computations-Using-the-New-CAS-Gateway-Action/Prime Numbers/02 With input and output tables/02 10 SAS_Prime_Numbers.sas,SAS-Code-Collection,644a4ec200c1d4b24ae1ae9520cad20abf955aa3aa5ba187294c0b3be8e85ed9,703,37,data_step|set_stmt|if_then_else|do_loop|macro_definition|macro_call|macro_percent_let|macro_ampersand_var|call_stmt|put_stmt,ok,1193,,,runtime_error,1106,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,196,,,pk3_cells.jsonl,ok,36,,,pk3_cells.jsonl,ok_result_only,11372,,,success,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=true|pk_c=true|viya=true,pk_python,sas94
sources/SAS-Code-Collection/github-repos/sassoftware__sas-iml-packages/MLE/tests/test_Install.sas,SAS-Code-Collection,00a35e113ae49d96ea14b86191f8df0755f91e8a2764f52904d87fa1cc24f9eb,810,21,data_step|if_then_else|do_loop|proc_iml|macro_call|macro_percent_let|macro_ampersand_var|include_stmt|options_stmt|put_stmt,soft_fail,1143,Cannot,Cannot open %INCLUDE file,parse_error,1103,ParseError,Traceback (most recent call last):,pk3_cells.jsonl,runtime_error,250,RuntimeError,rc=1,pk3_cells.jsonl,runtime_error,27,RuntimeError,rc=1,pk3_cells.jsonl,ok_result_only,11341,,,fail,fail,fail,fail,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=true|pk_c=true|viya=false,viya,sas94
sources/SAS-Code-Collection/github-repos/sassoftware__sas-iml-packages/PROBMVN/cdfbvn.sas,SAS-Code-Collection,448f296803ef1bbd1753e49317eae048d84aae14d85f89de75ef225e7981d012,620,16,if_then_else|proc_iml|call_stmt,ok,1381,,,runtime_error,1144,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,210,,,pk3_cells.jsonl,ok,26,,,pk3_cells.jsonl,ok_result_only,11372,,,success,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=true|pk_c=true|viya=true,pk_python,sas94
sources/SAS-Code-Collection/github-repos/sassoftware__sas-iml-packages/PROBMVN/cdfmvn.sas,SAS-Code-Collection,a7e4f99f954a49ccca2e834638e558aea00e77dee3e2114eac32e491284473b7,8222,179,input_stmt|by_group_processing|if_then_else|do_loop|do_until|proc_iml|call_stmt,soft_fail,1384,Inconsistent,Inconsistent return.,runtime_error,1119,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,172,,,pk3_cells.jsonl,ok,25,,,pk3_cells.jsonl,ok_result_only,11354,,,fail,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=false,pk_java,sas94
sources/SAS-Code-Collection/github-repos/sassoftware__sas-iml-packages/PROBMVN/cdfmvn_Util.sas,SAS-Code-Collection,1b4107c1354d0179f9a6674c4a91dc9534da8e8d07af04f2dc190f5310f7288f,3970,137,input_stmt|if_then_else|do_loop|proc_iml|macro_definition|macro_call|macro_percent_if|macro_ampersand_var|call_stmt|put_stmt,soft_fail,1562,Errors,Errors printed on page 2.,runtime_error,1154,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,runtime_error,212,RuntimeError,rc=1,pk3_cells.jsonl,runtime_error,16,RuntimeError,rc=1,pk3_cells.jsonl,ok_result_only,9239,,,fail,fail,fail,fail,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=true|pk_c=true|viya=false,viya,sas94
sources/SAS-Code-Collection/github-repos/sassoftware__sas-iml-packages/PROBMVN/cdftvn.sas,SAS-Code-Collection,58445ae42949df3c6b2651217cdc04b57ac03fd49f00c55ffeaec15b7c444d38,5447,170,set_stmt|if_then_else|do_loop|proc_iml|call_stmt,ok,1357,,,runtime_error,1150,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,228,,,pk3_cells.jsonl,ok,27,,,pk3_cells.jsonl,ok_result_only,11361,,,success,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=true|pk_c=true|viya=true,pk_python,sas94
sources/SAS-Code-Collection/github-repos/sassoftware__sas-iml-packages/PROBMVN/tests/test_Doc.sas,SAS-Code-Collection,5fde441514edbbaf30725734c4c627be51c94cc06fb1e01d939b87fb55176db9,1069,39,proc_iml,soft_fail,1368,Invocation,Invocation of unresolved module CDFMVN.,runtime_error,1136,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,192,,,pk3_cells.jsonl,ok,33,,,pk3_cells.jsonl,ok_result_only,11538,,,fail,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=false,pk_java,sas94
sources/SAS-Code-Collection/github-repos/sassoftware__sas-iml-packages/PROBMVN/tests/test_cdfbvn.sas,SAS-Code-Collection,d7e71dcd5f0985ba55346ea31b6329ab37582808a40b537fdac69e2baaa60ee5,2701,85,if_then_else|do_loop|proc_iml|call_stmt,soft_fail,1267,Invocation,Invocation of unresolved module CDFMVN.,runtime_error,1163,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,228,,,pk3_cells.jsonl,ok,30,,,pk3_cells.jsonl,ok_result_only,11551,,,fail,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=false,pk_java,sas94
sources/SAS-Code-Collection/github-repos/sassoftware__sas-iml-packages/PROBMVN/tests/test_cdfmvn.sas,SAS-Code-Collection,ac161b5ae3e4c608e14e7655ba13e811c6ac3992d847e5f1f20006eb562f89b7,8094,245,format_stmt|if_then_else|do_loop|proc_iml|call_stmt,soft_fail,1217,Invocation,Invocation of unresolved module CDFMVN.,runtime_error,1118,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,runtime_error,242,RuntimeError,rc=1,pk3_cells.jsonl,runtime_error,17,RuntimeError,rc=1,pk3_cells.jsonl,ok_result_only,13816,,,fail,fail,fail,fail,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=true|pk_c=true|viya=false,viya,sas94
sources/SAS-Code-Collection/github-repos/sassoftware__sas-iml-packages/PROBMVN/tests/test_cdftvn.sas,SAS-Code-Collection,eb3ff5c18403bd653abb08b55993b170d58bb9930f5c359d06eb4758fc873cbb,7986,213,if_then_else|do_loop|proc_iml|call_stmt,soft_fail,1229,Invocation,Invocation of unresolved module CDFMVN.,runtime_error,1132,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,runtime_error,239,RuntimeError,rc=1,pk3_cells.jsonl,runtime_error,14,RuntimeError,rc=1,pk3_cells.jsonl,ok_result_only,16583,,,fail,fail,fail,fail,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=true|pk_c=true|viya=false,viya,sas94
sources/SAS-Code-Collection/github-repos/sassoftware__sas-network-analysis/applications/social/inmate-network/sas/helper_macros.sas,SAS-Code-Collection,e0130aa7cb9b5f6a0bcb68b8dd5171bfdccf1bf7d8d8516c6b659f30253004cf,10920,386,data_step|input_stmt|set_stmt|merge_stmt|retain|by_group_processing|format_stmt|if_then_else|do_loop|do_while|proc_sort|proc_sql|macro_definition|macro_call|macro_percent_let|macro_percent_if|macro_percent_do|macro_amp_amp|macro_ampersand_var|options_stmt|call_stmt|put_stmt,soft_fail,1231,,,runtime_error,1166,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,188,,,pk3_cells.jsonl,ok,28,,,pk3_cells.jsonl,ok_result_only,11535,,,fail,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=false,pk_java,sas94
sources/SAS-Code-Collection/github-repos/sassoftware__sas-network-analysis/common/sas/visualization.sas,SAS-Code-Collection,70e2e2ace7543c273c216ee195e88a8f5a80f9e5a68fb400990561b036ebc084,8393,315,data_step|hash_object|by_group_processing|if_then_else|do_loop|do_while|proc_sort|macro_definition|macro_call|macro_percent_let|macro_percent_if|macro_ampersand_var|put_stmt,ok,1196,,,runtime_error,1147,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,193,,,pk3_cells.jsonl,ok,29,,,pk3_cells.jsonl,ok_result_only,16785,,,success,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=true|pk_c=true|viya=true,pk_python,sas94
sources/SAS-Code-Collection/github-repos/sassoftware__sas-studio-custom-steps/CAS - Load Tables from Folders in Filesystem/extras/CAS - Load Tables from Folders in Filesystem.sas,SAS-Code-Collection,d7f3ac722d73437584b46698ef9e2f9093851e8a22bb1860599cf9e4fd8aacc8,8205,173,by_group_processing|if_then_else|do_loop|call_stmt,soft_fail,1017,Procedure,Procedure CAS not found.,runtime_error,1161,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,217,,,pk3_cells.jsonl,ok,33,,,pk3_cells.jsonl,ok_result_only,11357,,,fail,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=false,pk_java,sas94
sources/SAS-Code-Collection/github-repos/sassoftware__sas-studio-custom-steps/Git - List Local Repo Changes/extras/Git - List Local Repo Changes.sas,SAS-Code-Collection,563d697cc69e3119e4516950519c4c21ebf15bfc5851abeeb1f6095ec34e9abe,4125,121,data_step|set_stmt|if_then_else|do_loop|macro_definition|macro_percent_if|macro_ampersand_var|call_stmt|put_stmt,soft_fail,1228,The,The %IF statement is not valid in open code.,runtime_error,1131,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,runtime_error,239,RuntimeError,rc=1,pk3_cells.jsonl,runtime_error,40,RuntimeError,rc=1,pk3_cells.jsonl,ok_result_only,11356,,,fail,fail,fail,fail,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=true|pk_c=true|viya=false,viya,sas94
sources/SAS-Code-Collection/github-repos/sassoftware__sas-studio-custom-steps/LLM - Azure OpenAI In-context Learning/extras/LLM - Azure OpenAI In-context Learning.sas,SAS-Code-Collection,519c7f5143b216b5835eeb6bb1abc1ff247c905b269520615ce9738bc31abfa9,35948,838,data_step|input_stmt|set_stmt|by_group_processing|if_then_else|do_loop|proc_sql|macro_definition|macro_call|macro_percent_let|macro_percent_if|macro_amp_amp|macro_ampersand_var|libname_stmt|filename_stmt|call_stmt|put_stmt,soft_fail,1017,The,The %IF statement is not valid in open code.,runtime_error,1104,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,259,,,pk3_cells.jsonl,ok,31,,,pk3_cells.jsonl,ok_result_only,16828,,,fail,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=false,pk_java,sas94
